,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
385,2017-06-10T09:55:44,mmirs,mmirs_wfs_0419.fits,1.31,1.2613889999999999,1.483241,7.7768630000000005,3763.956276
386,2017-06-10T09:56:17,mmirs,mmirs_wfs_0420.fits,1.31,1.306978,1.536848,7.9938649999999996,3017.653757
387,2017-06-10T09:56:51,mmirs,mmirs_wfs_0421.fits,1.31,1.38726,1.63125,8.373992,197.059093
388,2017-06-10T09:57:23,mmirs,mmirs_wfs_0422.fits,1.3,1.426959,1.670235,8.53023,3114.9092739999996
389,2017-06-10T09:57:56,mmirs,mmirs_wfs_0423.fits,1.3,1.473324,1.724504,8.747017999999999,3076.575943
390,2017-06-10T10:10:23,mmirs,mmirs_wfs_0426.fits,1.18,1.614939,1.78355,8.981963,5437.9442229999995
391,2017-06-10T10:10:55,mmirs,mmirs_wfs_0427.fits,1.18,1.545186,1.7065139999999999,8.675243,3973.0002200000004
392,2017-06-10T10:11:28,mmirs,mmirs_wfs_0428.fits,1.18,1.5611329999999999,1.724127,8.745513,4524.313213
393,2017-06-10T10:12:02,mmirs,mmirs_wfs_0429.fits,1.18,1.659925,1.833232,9.178915,7800.84759
394,2017-06-10T10:20:39,mmirs,mmirs_wfs_0444.fits,1.15,1.6708290000000001,1.8169819999999999,9.114569,6323.699148
395,2017-06-10T10:24:28,mmirs,mmirs_wfs_0445.fits,1.45,1.697081,2.120915,10.306724,3525.717247
396,2017-06-10T10:25:01,mmirs,mmirs_wfs_0446.fits,1.45,1.5215459999999998,1.9015419999999998,9.448636,421.358839
397,2017-06-10T10:26:04,mmirs,mmirs_wfs_0447.fits,1.44,1.898841,2.3632299999999997,11.240993,6363.1101579999995
398,2017-06-10T10:26:38,mmirs,mmirs_wfs_0448.fits,1.44,1.531505,1.906057,9.46642,2787.69555
399,2017-06-10T10:27:12,mmirs,mmirs_wfs_0449.fits,1.44,1.362559,1.695793,8.632429,1397.4401380000002
400,2017-06-10T10:27:44,mmirs,mmirs_wfs_0450.fits,1.43,1.6141780000000001,2.000566,9.837479,255.832448
401,2017-06-10T10:28:17,mmirs,mmirs_wfs_0451.fits,1.43,1.485717,1.8413549999999999,9.211053999999999,5227.47735
402,2017-06-10T10:28:49,mmirs,mmirs_wfs_0452.fits,1.43,1.3850879999999999,1.716639,8.715649,4939.570366
403,2017-06-10T10:29:21,mmirs,mmirs_wfs_0453.fits,1.43,1.33976,1.660461,8.4911,218.85978599999999
404,2017-06-10T10:29:55,mmirs,mmirs_wfs_0454.fits,1.42,1.5214969999999999,1.877778,9.354942999999999,213.19650099999998
405,2017-06-10T10:30:28,mmirs,mmirs_wfs_0455.fits,1.42,1.493011,1.8426209999999998,9.216058,358.032152
406,2017-06-10T10:31:00,mmirs,mmirs_wfs_0456.fits,1.42,1.633743,2.016307,9.899058,1540.511602
407,2017-06-10T10:31:33,mmirs,mmirs_wfs_0457.fits,1.41,1.344234,1.651986,8.457148,4468.47202
408,2017-06-10T10:32:05,mmirs,mmirs_wfs_0458.fits,1.41,1.474959,1.812639,9.097358999999999,228.869141
409,2017-06-10T10:32:39,mmirs,mmirs_wfs_0459.fits,1.41,1.4741030000000002,1.8115869999999998,9.09319,236.032825
410,2017-06-10T10:33:12,mmirs,mmirs_wfs_0460.fits,1.41,1.752028,2.153141,10.431772,7633.405548000001
411,2017-06-10T10:33:45,mmirs,mmirs_wfs_0461.fits,1.4,1.578329,1.9314099999999998,9.566185,249.51481099999998
412,2017-06-10T10:34:18,mmirs,mmirs_wfs_0462.fits,1.4,1.606095,1.965386,9.699625,241.794868
413,2017-06-10T10:34:53,mmirs,mmirs_wfs_0463.fits,1.4,1.6638830000000002,2.0361029999999998,9.976412,273.682477
414,2017-06-10T10:35:25,mmirs,mmirs_wfs_0464.fits,1.39,1.423295,1.734219,8.785738,224.325482
415,2017-06-10T10:35:58,mmirs,mmirs_wfs_0465.fits,1.39,1.505031,1.83381,9.181203,3639.3952310000004
416,2017-06-10T10:36:32,mmirs,mmirs_wfs_0466.fits,1.39,1.283535,1.563928,8.103168,213.33626099999998
417,2017-06-10T10:40:50,mmirs,mmirs_wfs_0467.fits,1.09,1.3659139999999999,1.438399,7.594697,212.91997200000003
418,2017-06-10T10:41:23,mmirs,mmirs_wfs_0468.fits,1.09,1.5852030000000001,1.6693240000000003,8.526585,228.90368700000002
419,2017-06-10T10:41:57,mmirs,mmirs_wfs_0469.fits,1.09,1.478673,1.557142,8.075797,213.63065899999998
420,2017-06-10T10:42:29,mmirs,mmirs_wfs_0470.fits,1.09,1.337674,1.40866,7.473559,209.352481
421,2017-06-10T10:43:02,mmirs,mmirs_wfs_0471.fits,1.09,1.251279,1.3176809999999999,7.101346,222.013432
422,2017-06-10T10:43:36,mmirs,mmirs_wfs_0472.fits,1.09,1.195824,1.259283,6.861139,207.16833
423,2017-06-10T10:44:08,mmirs,mmirs_wfs_0473.fits,1.09,1.1457979999999999,1.206601,6.643585000000001,219.60535
424,2017-06-10T10:44:40,mmirs,mmirs_wfs_0474.fits,1.09,1.210344,1.274573,6.92413,228.244465
425,2017-06-10T10:45:13,mmirs,mmirs_wfs_0475.fits,1.08,1.2084840000000001,1.265596,6.887155,219.201115
426,2017-06-10T10:45:47,mmirs,mmirs_wfs_0476.fits,1.08,1.269051,1.329025,7.147892,223.627375
427,2017-06-10T10:46:20,mmirs,mmirs_wfs_0477.fits,1.08,1.462537,1.531656,7.972884,237.33332599999997
428,2017-06-10T10:46:53,mmirs,mmirs_wfs_0478.fits,1.08,1.285679,1.3464399999999999,7.219269000000001,247.311812
429,2017-06-10T10:47:24,mmirs,mmirs_wfs_0479.fits,1.08,1.5493569999999999,1.622578,8.339178,245.891073
430,2017-06-10T10:47:57,mmirs,mmirs_wfs_0480.fits,1.08,1.5529549999999999,1.6263459999999998,8.354308,252.526313
431,2017-06-10T10:48:30,mmirs,mmirs_wfs_0481.fits,1.08,1.2672350000000001,1.327123,7.140091,224.33735
432,2017-06-10T10:49:04,mmirs,mmirs_wfs_0482.fits,1.08,1.280693,1.341218,7.197875999999999,222.532372
433,2017-06-10T10:49:36,mmirs,mmirs_wfs_0483.fits,1.08,1.079677,1.130702,6.328739,224.18535
434,2017-06-10T10:50:09,mmirs,mmirs_wfs_0484.fits,1.08,1.046901,1.096377,6.185816,228.113029
435,2017-06-10T10:50:42,mmirs,mmirs_wfs_0485.fits,1.08,1.041287,1.090498,6.161303,221.650613
436,2017-06-10T10:51:15,mmirs,mmirs_wfs_0486.fits,1.08,1.074943,1.125744,6.308114,216.232394
437,2017-06-10T10:56:27,mmirs,mmirs_wfs_0487.fits,1.07,1.408833,1.4672020000000001,7.711771000000001,5283.5821829999995
438,2017-06-10T10:57:00,mmirs,mmirs_wfs_0488.fits,1.07,1.258289,1.3104200000000001,7.071536999999999,4531.735986
439,2017-06-10T10:57:33,mmirs,mmirs_wfs_0489.fits,1.07,1.1381569999999999,1.185311,6.555435000000001,1567.386702
440,2017-06-10T10:58:06,mmirs,mmirs_wfs_0490.fits,1.07,1.153974,1.201784,6.62365,4671.1819270000005
441,2017-06-10T10:58:38,mmirs,mmirs_wfs_0491.fits,1.07,1.20546,1.255403,6.845142999999999,3066.981601
442,2017-06-10T10:59:11,mmirs,mmirs_wfs_0492.fits,1.07,1.260629,1.312858,7.081546,3025.600202
443,2017-06-10T10:59:44,mmirs,mmirs_wfs_0493.fits,1.07,1.199605,1.2493049999999999,6.819997,3597.499386
444,2017-06-10T11:00:17,mmirs,mmirs_wfs_0494.fits,1.07,1.216887,1.267303,6.894187,4658.614361
445,2017-06-10T11:00:50,mmirs,mmirs_wfs_0495.fits,1.07,1.199797,1.2495049999999999,6.820823,6193.550644
446,2017-06-10T11:01:24,mmirs,mmirs_wfs_0496.fits,1.07,1.3367209999999998,1.392102,7.406,7674.358432999999
447,2017-06-10T11:01:57,mmirs,mmirs_wfs_0497.fits,1.07,1.045261,1.088566,6.153247,8278.636142
448,2017-06-10T11:02:29,mmirs,mmirs_wfs_0498.fits,1.07,0.968799,1.008937,5.820296,7348.78085
449,2017-06-10T11:03:02,mmirs,mmirs_wfs_0499.fits,1.06,0.9678979999999999,1.002335,5.792617,7735.6706730000005
450,2017-06-10T11:03:34,mmirs,mmirs_wfs_0500.fits,1.06,1.02019,1.0564879999999999,6.019318,8072.699248000001
451,2017-06-10T11:04:35,mmirs,mmirs_wfs_0501.fits,1.06,0.8947450000000001,0.926579,5.474284,7224.196620000001
452,2017-06-10T11:05:08,mmirs,mmirs_wfs_0502.fits,1.06,0.9649690000000001,0.999302,5.7799,7374.6307799999995
453,2017-06-10T11:05:42,mmirs,mmirs_wfs_0503.fits,1.06,0.8794139999999999,0.910703,5.407411,8130.702384
454,2017-06-10T11:06:15,mmirs,mmirs_wfs_0504.fits,1.06,0.8724190000000001,0.903459,5.376883,6067.768849
455,2017-06-10T11:06:48,mmirs,mmirs_wfs_0505.fits,1.06,0.9211540000000001,0.9539280000000001,5.589358,6232.242625
456,2017-06-10T11:07:24,mmirs,mmirs_wfs_0506.fits,1.06,1.157974,1.199175,6.612850999999999,7004.93931
457,2017-06-10T11:07:57,mmirs,mmirs_wfs_0507.fits,1.06,1.171938,1.213635,6.672680000000001,7981.86938
458,2017-06-10T11:08:30,mmirs,mmirs_wfs_0508.fits,1.06,1.16703,1.208552,6.651656,8816.279862000001
459,2017-06-10T11:09:03,mmirs,mmirs_wfs_0509.fits,1.06,1.1928860000000001,1.235328,6.762316,7712.667616
460,2017-06-10T11:09:37,mmirs,mmirs_wfs_0510.fits,1.06,1.2573729999999999,1.30211,7.037397,6832.0711599999995
461,2017-06-10T11:13:56,mmirs,mmirs_wfs_0512.fits,1.05,0.991318,1.020766,5.869861,3234.061977
462,2017-06-10T11:14:29,mmirs,mmirs_wfs_0513.fits,1.05,1.137367,1.171155,6.49675,271.88521099999997
463,2017-06-10T11:33:46,mmirs,mmirs_wfs_0514.fits,1.68,0.927747,1.266529,6.827464999999999,3916.095875
0,2017-06-11T02:50:22,mmirs,mmirs_wfs_0001.fits,1.02,0.786755,0.7961590000000001,4.892743,1765.790659
1,2017-06-11T02:50:44,mmirs,mmirs_wfs_0002.fits,1.02,1.041341,1.053788,5.958471,6777.756389
2,2017-06-11T02:51:07,mmirs,mmirs_wfs_0003.fits,1.02,0.922435,0.9334600000000001,5.46212,1756.510466
3,2017-06-11T02:51:29,mmirs,mmirs_wfs_0004.fits,1.02,1.007224,1.019263,5.816372,2735.346114
4,2017-06-11T02:51:52,mmirs,mmirs_wfs_0005.fits,1.02,0.937809,0.949018,5.526462,1795.760414
5,2017-06-11T02:52:14,mmirs,mmirs_wfs_0006.fits,1.02,1.346737,1.362834,7.216836,2833.223216
6,2017-06-11T02:52:37,mmirs,mmirs_wfs_0007.fits,1.02,1.104282,1.117481,6.219869,358.624158
7,2017-06-11T02:52:59,mmirs,mmirs_wfs_0008.fits,1.02,1.056231,1.068856,6.020398,267.62830299999996
8,2017-06-11T02:53:22,mmirs,mmirs_wfs_0009.fits,1.02,1.311574,1.32725,7.073268,268.441617
9,2017-06-11T02:53:44,mmirs,mmirs_wfs_0010.fits,1.02,1.2631059999999998,1.278203,6.874801,280.080496
10,2017-06-11T02:54:06,mmirs,mmirs_wfs_0011.fits,1.02,0.906911,0.917751,5.397106,1451.982601
11,2017-06-11T02:54:29,mmirs,mmirs_wfs_0012.fits,1.02,1.140047,1.153673,6.367947,264.28648300000003
12,2017-06-11T02:54:49,mmirs,mmirs_wfs_0013.fits,1.02,1.257937,1.272972,6.853597,499.578863
13,2017-06-11T02:55:13,mmirs,mmirs_wfs_0014.fits,1.02,0.9746799999999999,0.9863299999999999,5.680581,263.262502
14,2017-06-11T02:55:36,mmirs,mmirs_wfs_0015.fits,1.02,1.430718,1.447819,7.558294,266.595116
15,2017-06-11T02:55:59,mmirs,mmirs_wfs_0016.fits,1.02,1.556484,1.5750879999999998,8.065887,289.06761800000004
16,2017-06-11T02:56:21,mmirs,mmirs_wfs_0017.fits,1.02,1.143867,1.1575389999999999,6.3837459999999995,234.79148700000002
17,2017-06-11T02:56:43,mmirs,mmirs_wfs_0018.fits,1.02,1.668493,1.688436,8.514221000000001,237.24273
18,2017-06-11T02:57:06,mmirs,mmirs_wfs_0019.fits,1.02,1.4650290000000001,1.48254,7.6972190000000005,206.735726
19,2017-06-11T02:57:29,mmirs,mmirs_wfs_0020.fits,1.02,1.028713,1.041009,5.905906,211.35889500000002
20,2017-06-11T02:57:51,mmirs,mmirs_wfs_0021.fits,1.02,0.933017,0.944169,5.506412999999999,223.912727
21,2017-06-11T02:58:15,mmirs,mmirs_wfs_0022.fits,1.02,0.761116,0.7702140000000001,4.784962,189.793826
22,2017-06-11T02:58:36,mmirs,mmirs_wfs_0023.fits,1.02,0.967166,0.978726,5.649196,188.284424
23,2017-06-11T02:58:59,mmirs,mmirs_wfs_0024.fits,1.02,0.924377,0.935426,5.47025,208.784547
24,2017-06-11T02:59:22,mmirs,mmirs_wfs_0025.fits,1.02,1.156354,1.170176,6.435354,212.692472
25,2017-06-11T02:59:44,mmirs,mmirs_wfs_0026.fits,1.02,1.123275,1.136701,6.298547,232.97288700000001
26,2017-06-11T03:00:07,mmirs,mmirs_wfs_0027.fits,1.02,1.317084,1.332827,7.095789999999999,224.13270099999997
27,2017-06-11T03:00:29,mmirs,mmirs_wfs_0028.fits,1.02,1.366918,1.383256,7.299075,247.71334500000003
28,2017-06-11T03:00:51,mmirs,mmirs_wfs_0029.fits,1.02,1.8253990000000002,1.8472169999999999,9.136500999999999,745.3110019999999
29,2017-06-11T03:01:12,mmirs,mmirs_wfs_0030.fits,1.02,1.085667,1.098643,6.142663,218.109773
30,2017-06-11T03:09:17,mmirs,mmirs_wfs_0031.fits,1.02,0.8658170000000001,0.876166,5.261764,412.68251200000003
31,2017-06-11T03:11:48,mmirs,mmirs_wfs_0032.fits,1.02,0.7943859999999999,0.8038810000000001,4.95631,325.733118
32,2017-06-11T03:13:21,mmirs,mmirs_wfs_0033.fits,1.02,0.871125,0.8815379999999999,5.284432,313.649466
33,2017-06-11T03:15:26,mmirs,mmirs_wfs_0035.fits,1.02,0.8518549999999999,0.862037,5.20212,1493.300026
34,2017-06-11T03:16:28,mmirs,mmirs_wfs_0036.fits,1.02,0.8955770000000001,0.906281,5.388776999999999,245.330925
35,2017-06-11T03:17:31,mmirs,mmirs_wfs_0037.fits,1.02,0.947931,0.959261,5.611779,221.394094
36,2017-06-11T03:18:33,mmirs,mmirs_wfs_0038.fits,1.02,0.8306790000000001,0.840607,5.111596,251.057118
37,2017-06-11T03:19:36,mmirs,mmirs_wfs_0039.fits,1.02,0.830572,0.8405,5.111142,232.548424
38,2017-06-11T03:20:39,mmirs,mmirs_wfs_0040.fits,1.03,0.735306,0.748464,4.721751,1560.879935
39,2017-06-11T03:21:42,mmirs,mmirs_wfs_0041.fits,1.03,0.940385,0.9572120000000001,5.603162,237.715258
40,2017-06-11T03:22:45,mmirs,mmirs_wfs_0042.fits,1.03,0.816386,0.830994,5.070964,251.275479
41,2017-06-11T03:27:43,mmirs,mmirs_wfs_0043.fits,1.13,0.69107,0.7436510000000001,4.701373,250.614636
42,2017-06-11T03:28:16,mmirs,mmirs_wfs_0044.fits,1.13,0.776224,0.835284,5.089097,241.80787200000003
43,2017-06-11T03:29:22,mmirs,mmirs_wfs_0045.fits,1.13,0.7010689999999999,0.7544109999999999,4.74693,238.20446
44,2017-06-11T03:29:53,mmirs,mmirs_wfs_0046.fits,1.13,0.8079270000000001,0.869399,5.2332019999999995,1750.433883
45,2017-06-11T03:30:26,mmirs,mmirs_wfs_0047.fits,1.13,0.745243,0.801945,4.948119,2102.3124620000003
46,2017-06-11T03:30:58,mmirs,mmirs_wfs_0048.fits,1.14,0.6537270000000001,0.707195,4.547016,219.626467
47,2017-06-11T03:31:31,mmirs,mmirs_wfs_0049.fits,1.14,0.735926,0.796117,4.9234599999999995,1352.105688
48,2017-06-11T03:32:04,mmirs,mmirs_wfs_0050.fits,1.14,0.9016620000000001,0.975409,5.679622,5931.045175
49,2017-06-11T03:32:37,mmirs,mmirs_wfs_0051.fits,1.14,0.603509,0.65287,4.317158,6088.029459
50,2017-06-11T03:33:09,mmirs,mmirs_wfs_0052.fits,1.14,0.758583,0.820627,5.0271349999999995,6930.48666
51,2017-06-11T03:33:42,mmirs,mmirs_wfs_0053.fits,1.14,0.764626,0.8271649999999999,5.054778,6659.782218
52,2017-06-11T03:34:15,mmirs,mmirs_wfs_0054.fits,1.14,0.712294,0.770552,4.815266,6011.632893999999
53,2017-06-11T03:34:48,mmirs,mmirs_wfs_0055.fits,1.14,0.691144,0.747672,4.7184,6856.465954
54,2017-06-11T03:35:21,mmirs,mmirs_wfs_0056.fits,1.14,0.651749,0.705056,4.537959,5693.202474000001
55,2017-06-11T03:35:53,mmirs,mmirs_wfs_0057.fits,1.14,0.71367,0.772041,4.821568,6998.160640000001
56,2017-06-11T03:36:26,mmirs,mmirs_wfs_0058.fits,1.14,0.687919,0.744183,4.703629,6917.425462
57,2017-06-11T03:36:58,mmirs,mmirs_wfs_0059.fits,1.14,0.706159,0.763915,4.78717,6818.973747
58,2017-06-11T03:37:31,mmirs,mmirs_wfs_0060.fits,1.14,0.632985,0.684757,4.452041,5527.212455
59,2017-06-11T03:38:03,mmirs,mmirs_wfs_0061.fits,1.14,0.651085,0.704337,4.53492,5853.66179
60,2017-06-11T03:38:36,mmirs,mmirs_wfs_0062.fits,1.14,0.65061,0.703823,4.532742,5958.421215
61,2017-06-11T03:55:41,mmirs,mmirs_wfs_0063.fits,1.03,0.827051,0.84185,5.082464,200.389042
62,2017-06-11T03:56:28,mmirs,mmirs_wfs_0064.fits,1.03,0.723766,0.736717,4.645802,183.390433
63,2017-06-11T03:57:01,mmirs,mmirs_wfs_0065.fits,1.03,0.834312,0.849241,5.113133,202.755325
64,2017-06-11T04:00:06,mmirs,mmirs_wfs_0066.fits,1.04,0.9465020000000001,0.96904,5.609197,186.792118
65,2017-06-11T04:01:57,mmirs,mmirs_wfs_0067.fits,1.04,0.7721359999999999,0.7905220000000001,4.869330000000001,200.340921
66,2017-06-11T04:04:41,mmirs,mmirs_wfs_0068.fits,1.04,1.054249,1.079352,6.063505,211.348053
67,2017-06-11T04:05:25,mmirs,mmirs_wfs_0069.fits,1.04,1.232699,1.262051,6.809297999999999,210.14002299999999
68,2017-06-11T04:05:58,mmirs,mmirs_wfs_0070.fits,1.04,1.134568,1.161584,6.400269000000001,234.88829199999998
69,2017-06-11T04:06:32,mmirs,mmirs_wfs_0071.fits,1.04,1.253103,1.2829409999999999,6.894003,203.14691399999998
70,2017-06-11T04:07:04,mmirs,mmirs_wfs_0072.fits,1.04,1.0809389999999999,1.1066770000000001,6.175601,209.08833
71,2017-06-11T04:07:37,mmirs,mmirs_wfs_0073.fits,1.04,0.807376,0.826601,5.019165,206.669325
72,2017-06-11T04:08:10,mmirs,mmirs_wfs_0074.fits,1.04,0.8657379999999999,0.886352,5.267042,206.43617
73,2017-06-11T04:08:43,mmirs,mmirs_wfs_0075.fits,1.04,0.827298,0.8469969999999999,5.1038239999999995,196.620677
74,2017-06-11T04:09:16,mmirs,mmirs_wfs_0076.fits,1.05,0.8770049999999999,0.903058,5.336264,197.19798600000001
75,2017-06-11T04:09:48,mmirs,mmirs_wfs_0077.fits,1.05,1.075153,1.107092,6.177301,191.630099
76,2017-06-11T04:10:21,mmirs,mmirs_wfs_0078.fits,1.05,0.826041,0.8505799999999999,5.118692,188.68360900000002
77,2017-06-11T04:11:12,mmirs,mmirs_wfs_0079.fits,1.05,0.799882,0.823644,5.006888,191.322572
78,2017-06-11T04:11:46,mmirs,mmirs_wfs_0080.fits,1.05,0.756128,0.77859,4.819762,199.08335300000002
79,2017-06-11T04:12:18,mmirs,mmirs_wfs_0081.fits,1.05,0.6574810000000001,0.677012,4.397939,201.047713
80,2017-06-11T04:12:50,mmirs,mmirs_wfs_0082.fits,1.05,0.65383,0.673253,4.38235,196.524334
81,2017-06-11T04:13:23,mmirs,mmirs_wfs_0083.fits,1.05,0.703721,0.724627,4.595584,198.771748
82,2017-06-11T04:13:56,mmirs,mmirs_wfs_0084.fits,1.05,0.700254,0.721057,4.580756,224.908083
83,2017-06-11T04:14:29,mmirs,mmirs_wfs_0085.fits,1.05,0.741369,0.763392,4.756622,200.08229
84,2017-06-11T04:15:02,mmirs,mmirs_wfs_0086.fits,1.05,0.9429700000000001,0.970983,5.617222,196.598478
85,2017-06-11T04:15:34,mmirs,mmirs_wfs_0087.fits,1.05,0.92327,0.9506969999999999,5.533403,228.183056
86,2017-06-11T04:16:32,mmirs,mmirs_wfs_0088.fits,1.05,0.672329,0.6923020000000001,4.461375,202.808253
87,2017-06-11T04:17:04,mmirs,mmirs_wfs_0089.fits,1.05,0.86949,0.8953200000000001,5.304204,202.166989
88,2017-06-11T04:17:36,mmirs,mmirs_wfs_0090.fits,1.06,0.659737,0.68321,4.42365,195.63726
89,2017-06-11T04:18:09,mmirs,mmirs_wfs_0091.fits,1.06,0.732291,0.7583449999999999,4.735654,202.84888999999998
90,2017-06-11T04:18:42,mmirs,mmirs_wfs_0092.fits,1.06,0.603232,0.624695,4.181243,197.90290900000002
91,2017-06-11T04:19:15,mmirs,mmirs_wfs_0093.fits,1.06,0.660557,0.684059,4.427173000000001,202.584405
92,2017-06-11T04:19:48,mmirs,mmirs_wfs_0094.fits,1.06,0.59022,0.611219,4.125553,190.877933
93,2017-06-11T04:20:22,mmirs,mmirs_wfs_0095.fits,1.06,0.569785,0.590058,4.038239,193.228071
94,2017-06-11T04:20:54,mmirs,mmirs_wfs_0096.fits,1.06,0.599159,0.6204770000000001,4.163805,199.765462
95,2017-06-11T04:21:52,mmirs,mmirs_wfs_0097.fits,1.06,0.656884,0.6802560000000001,4.411393,199.351632
96,2017-06-11T04:22:24,mmirs,mmirs_wfs_0098.fits,1.06,0.6364989999999999,0.659145,4.323862999999999,234.244261
97,2017-06-11T04:22:58,mmirs,mmirs_wfs_0099.fits,1.06,0.640614,0.663407,4.341525,196.172171
98,2017-06-11T04:23:30,mmirs,mmirs_wfs_0100.fits,1.06,0.607865,0.6294930000000001,4.201084,214.022523
99,2017-06-11T04:24:03,mmirs,mmirs_wfs_0101.fits,1.06,0.670824,0.694691,4.471291000000001,222.563117
100,2017-06-11T04:24:35,mmirs,mmirs_wfs_0102.fits,1.06,0.583333,0.604088,4.0961099999999995,217.01446099999998
101,2017-06-11T04:25:09,mmirs,mmirs_wfs_0103.fits,1.07,0.6117600000000001,0.637105,4.232582,191.565583
102,2017-06-11T04:25:41,mmirs,mmirs_wfs_0104.fits,1.07,0.6112029999999999,0.636525,4.230180000000001,227.821925
103,2017-06-11T04:26:14,mmirs,mmirs_wfs_0105.fits,1.07,0.6106,0.635898,4.2275849999999995,222.301388
104,2017-06-11T04:27:12,mmirs,mmirs_wfs_0106.fits,1.07,0.674063,0.7019890000000001,4.5015849999999995,188.042794
105,2017-06-11T04:27:45,mmirs,mmirs_wfs_0107.fits,1.07,0.688171,0.7166819999999999,4.562588,2301.162539
106,2017-06-11T04:28:18,mmirs,mmirs_wfs_0108.fits,1.07,0.61054,0.635835,4.227326000000001,188.078063
107,2017-06-11T04:28:51,mmirs,mmirs_wfs_0109.fits,1.07,0.7117640000000001,0.741252,4.664643,171.865242
108,2017-06-11T04:29:23,mmirs,mmirs_wfs_0110.fits,1.07,0.7329180000000001,0.763283,4.756167,180.475358
109,2017-06-11T04:29:56,mmirs,mmirs_wfs_0111.fits,1.07,0.677922,0.706008,4.518269,186.302474
110,2017-06-11T04:30:29,mmirs,mmirs_wfs_0112.fits,1.07,0.736851,0.767379,4.773183,186.499973
111,2017-06-11T04:31:02,mmirs,mmirs_wfs_0113.fits,1.07,0.71838,0.748143,4.693269,181.639546
112,2017-06-11T04:31:36,mmirs,mmirs_wfs_0114.fits,1.07,0.753681,0.784906,4.845999,192.73516899999998
113,2017-06-11T04:32:32,mmirs,mmirs_wfs_0115.fits,1.08,0.684525,0.716875,4.563391,223.987591
114,2017-06-11T04:33:05,mmirs,mmirs_wfs_0116.fits,1.08,0.7644880000000001,0.800617,4.9112599999999995,180.028801
115,2017-06-11T04:33:38,mmirs,mmirs_wfs_0117.fits,1.08,0.729275,0.76374,4.758067,180.235828
116,2017-06-11T04:34:10,mmirs,mmirs_wfs_0118.fits,1.08,0.724064,0.758283,4.735394,176.20433300000002
117,2017-06-11T04:34:43,mmirs,mmirs_wfs_0119.fits,1.08,0.7455689999999999,0.7808039999999999,4.828958999999999,184.43426499999998
118,2017-06-11T04:35:16,mmirs,mmirs_wfs_0120.fits,1.08,0.830866,0.870133,5.199798,214.187738
119,2017-06-11T04:35:49,mmirs,mmirs_wfs_0121.fits,1.08,0.805419,0.843483,5.089239,183.95055
120,2017-06-11T04:36:22,mmirs,mmirs_wfs_0122.fits,1.08,0.756323,0.792067,4.875744999999999,181.039164
121,2017-06-11T04:36:55,mmirs,mmirs_wfs_0123.fits,1.08,0.741862,0.776922,4.812833,203.14005500000002
122,2017-06-11T04:37:52,mmirs,mmirs_wfs_0124.fits,1.08,0.734739,0.769462,4.781839,177.806723
123,2017-06-11T04:38:24,mmirs,mmirs_wfs_0125.fits,1.09,0.808036,0.850916,5.1200849999999996,185.691383
124,2017-06-11T04:38:57,mmirs,mmirs_wfs_0126.fits,1.09,0.7435109999999999,0.782967,4.8379449999999995,201.909207
125,2017-06-11T04:39:30,mmirs,mmirs_wfs_0127.fits,1.09,0.738278,0.777456,4.815048,179.924206
126,2017-06-11T04:40:03,mmirs,mmirs_wfs_0128.fits,1.09,0.782532,0.824058,5.008608000000001,181.89856
127,2017-06-11T04:40:35,mmirs,mmirs_wfs_0129.fits,1.09,0.86508,0.9109870000000001,5.369102,181.66244
128,2017-06-11T04:41:08,mmirs,mmirs_wfs_0130.fits,1.09,0.7936340000000001,0.83575,5.057144,180.744578
129,2017-06-11T04:41:41,mmirs,mmirs_wfs_0131.fits,1.09,0.771816,0.812774,4.96175,188.481825
130,2017-06-11T04:42:14,mmirs,mmirs_wfs_0132.fits,1.09,0.748553,0.788277,4.8600010000000005,181.631186
131,2017-06-11T04:43:11,mmirs,mmirs_wfs_0133.fits,1.09,0.850137,0.895251,5.303918,203.637992
132,2017-06-11T04:43:44,mmirs,mmirs_wfs_0134.fits,1.09,0.915055,0.963614,5.586784,211.09605699999997
133,2017-06-11T04:44:18,mmirs,mmirs_wfs_0135.fits,1.1,0.856575,0.9069870000000001,5.352536,211.82170299999999
134,2017-06-11T04:44:49,mmirs,mmirs_wfs_0136.fits,1.1,0.845558,0.895322,5.304214,209.802192
135,2017-06-11T04:45:22,mmirs,mmirs_wfs_0137.fits,1.1,0.879867,0.93165,5.454628,181.672754
136,2017-06-11T04:45:55,mmirs,mmirs_wfs_0138.fits,1.1,0.837626,0.8869229999999999,5.269408,182.40799199999998
137,2017-06-11T04:46:27,mmirs,mmirs_wfs_0139.fits,1.1,0.9110459999999999,0.9646629999999999,5.59112,180.588672
138,2017-06-11T04:46:59,mmirs,mmirs_wfs_0140.fits,1.1,0.832364,0.881351,5.246313,186.71948600000002
139,2017-06-11T04:47:33,mmirs,mmirs_wfs_0141.fits,1.1,0.8558709999999999,0.906242,5.349449,212.349279
140,2017-06-11T04:48:32,mmirs,mmirs_wfs_0142.fits,1.1,0.8474280000000001,0.897302,5.312416000000001,184.267045
141,2017-06-11T04:49:05,mmirs,mmirs_wfs_0143.fits,1.1,0.875714,0.9272530000000001,5.4364349999999995,183.013359
