time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-28T06:39:04.956,Capella,0.989,0.929,1.041,0.999,1.376,54.7,0.001
2024-10-28T06:39:58.330,Capella,1.022,1.012,0.991,1.062,1.372,54.7,0.001
2024-10-28T06:40:51.060,Capella,1.126,1.093,1.167,1.118,1.369,54.7,0.001
2024-10-28T06:41:44.537,Capella,1.424,1.337,1.519,1.417,1.365,54.6,0.001
2024-10-28T06:42:37.569,Capella,1.068,1.040,1.098,1.066,1.362,54.6,0.001
2024-10-28T06:45:44.239,Capella,1.318,1.308,1.363,1.283,1.350,54.6,0.001
2024-10-28T06:46:37.318,Capella,1.084,1.067,1.068,1.117,1.347,54.6,0.001
2024-10-28T06:47:30.201,Capella,1.356,1.341,1.328,1.400,1.344,54.6,0.001
2024-10-28T06:48:23.082,Capella,1.740,1.660,1.765,1.795,1.341,54.6,0.001
2024-10-28T06:49:16.396,Capella,1.184,1.179,1.138,1.235,1.338,54.6,0.001
2024-10-28T06:50:09.389,Capella,1.110,1.090,1.102,1.139,1.334,54.6,0.001
2024-10-28T06:51:02.857,Capella,1.225,1.170,1.229,1.275,1.331,54.6,0.001
2024-10-28T06:51:55.873,Capella,1.074,1.060,1.053,1.108,1.328,54.6,0.001
2024-10-28T06:52:48.960,Capella,1.296,1.245,1.277,1.368,1.325,54.5,0.001
2024-10-28T06:55:23.958,Capella,1.574,1.490,1.596,1.637,1.322,54.5,0.002
2024-10-28T06:56:16.876,Capella,1.273,1.224,1.321,1.274,1.313,54.5,0.001
2024-10-28T06:57:09.888,Capella,1.333,1.317,1.352,1.329,1.310,54.5,0.001
2024-10-28T06:58:03.360,Capella,1.332,1.304,1.285,1.407,1.307,54.4,0.001
2024-10-28T06:58:56.592,Capella,1.271,1.216,1.299,1.297,1.304,54.4,0.001
2024-10-28T06:59:50.143,Capella,1.538,1.472,1.532,1.610,1.299,54.6,0.001
2024-10-28T07:00:43.718,Capella,1.536,1.445,1.541,1.623,1.296,54.6,0.001
2024-10-28T07:01:37.174,Capella,1.537,1.373,1.632,1.604,1.293,54.5,0.001
2024-10-28T07:02:30.629,Capella,1.216,1.196,1.212,1.241,1.291,54.5,0.001
2024-10-28T07:03:23.802,Capella,1.444,1.412,1.433,1.486,1.288,54.5,0.001
2024-10-28T07:04:17.171,Capella,1.165,1.159,1.147,1.188,1.285,54.5,0.001
2024-10-28T07:05:10.166,Capella,1.140,1.140,1.133,1.146,1.282,54.4,0.001
2024-10-28T07:06:03.231,Capella,0.997,0.987,1.012,0.994,1.280,54.4,0.001
2024-10-28T07:06:56.563,Capella,0.940,0.898,0.961,0.960,1.277,54.4,0.001
2024-10-28T07:07:49.958,Capella,1.148,1.106,1.190,1.148,1.274,54.4,0.001
2024-10-28T07:08:43.207,Capella,1.185,1.168,1.156,1.233,1.271,54.3,0.001
2024-10-28T07:09:36.310,Capella,1.367,1.401,1.315,1.384,1.269,54.3,0.001
2024-10-28T07:10:29.419,Capella,1.514,1.412,1.616,1.513,1.266,54.3,0.001
2024-10-28T07:14:00.383,Capella,1.048,1.037,1.016,1.092,1.256,54.2,0.001
2024-10-28T07:14:53.940,Capella,1.193,1.186,1.185,1.209,1.253,54.1,0.001
2024-10-28T07:15:47.987,Capella,1.242,1.280,1.210,1.236,1.251,54.1,0.001
2024-10-28T07:16:41.346,Capella,1.239,1.215,1.261,1.241,1.248,54.1,0.001
2024-10-28T07:17:34.571,Capella,1.314,1.285,1.325,1.333,1.246,54.0,0.001
2024-10-28T07:18:28.402,Capella,1.351,1.278,1.377,1.398,1.243,54.0,0.001
2024-10-28T07:19:22.062,Capella,1.082,1.056,1.072,1.117,1.241,54.0,0.001
2024-10-28T07:20:15.315,Capella,1.120,1.070,1.155,1.133,1.238,53.9,0.001
2024-10-28T07:21:08.746,Capella,1.413,1.365,1.466,1.408,1.236,53.9,0.001
2024-10-28T07:22:02.811,Capella,1.287,1.217,1.298,1.346,1.233,53.8,0.001
2024-10-28T07:22:56.203,Capella,1.235,1.187,1.236,1.282,1.231,53.8,0.001
2024-10-28T07:23:49.600,Capella,1.433,1.346,1.545,1.408,1.229,53.7,0.001
2024-10-28T07:24:43.004,Capella,1.313,1.253,1.315,1.371,1.226,53.7,0.001
2024-10-28T07:25:36.290,Capella,1.144,1.129,1.121,1.181,1.224,53.7,0.001
2024-10-28T07:26:29.669,Capella,1.090,1.089,1.073,1.107,1.222,53.6,0.001
2024-10-28T07:27:22.903,Capella,0.988,0.953,0.961,1.049,1.219,53.6,0.001
2024-10-28T07:28:16.232,Capella,1.088,1.053,1.111,1.099,1.217,53.5,0.001
2024-10-28T07:29:09.635,Capella,1.071,1.065,1.057,1.093,1.215,53.5,0.001
2024-10-28T07:30:02.969,Capella,1.128,1.056,1.145,1.183,1.213,53.4,0.001
2024-10-28T07:30:56.578,Capella,1.230,1.160,1.245,1.286,1.210,53.4,0.001
2024-10-28T07:31:50.180,Capella,1.260,1.179,1.277,1.323,1.208,53.3,0.001
2024-10-28T07:32:43.761,Capella,1.163,1.107,1.187,1.196,1.206,53.3,0.001
2024-10-28T07:33:36.952,Capella,1.328,1.260,1.387,1.338,1.204,53.2,0.001
2024-10-28T07:34:30.216,Capella,1.231,1.160,1.268,1.265,1.202,53.1,0.001
2024-10-28T07:35:23.629,Capella,1.189,1.122,1.221,1.223,1.200,53.1,0.001
2024-10-28T07:36:17.180,Capella,1.395,1.358,1.400,1.427,1.198,53.0,0.001
2024-10-28T07:37:10.435,Capella,1.011,0.970,1.024,1.039,1.195,53.0,0.001
2024-10-28T07:38:03.920,Capella,0.895,0.891,0.889,0.907,1.193,52.9,0.001
2024-10-28T07:38:57.398,Capella,1.284,1.284,1.299,1.268,1.191,52.8,0.001
2024-10-28T07:39:50.586,Capella,0.824,0.813,0.781,0.879,1.189,52.8,0.001
2024-10-28T07:40:44.362,Capella,1.154,1.126,1.167,1.169,1.187,52.7,0.001
2024-10-28T07:41:37.142,Capella,1.175,1.131,1.191,1.204,1.185,52.6,0.001
2024-10-28T07:42:29.555,Capella,1.340,1.340,1.354,1.328,1.183,52.6,0.001
2024-10-28T07:43:22.223,Capella,0.980,0.951,0.991,0.998,1.181,52.5,0.001
2024-10-28T07:44:15.593,Capella,1.214,1.162,1.239,1.242,1.180,52.4,0.001
2024-10-28T07:45:08.630,Capella,1.374,1.332,1.396,1.395,1.178,52.4,0.001
2024-10-28T07:46:01.827,Capella,1.307,1.295,1.364,1.261,1.176,52.3,0.001
2024-10-28T07:46:54.698,Capella,1.083,1.106,1.064,1.078,1.174,52.2,0.001
2024-10-28T07:47:47.177,Capella,1.236,1.210,1.241,1.256,1.172,52.1,0.001
2024-10-28T07:48:40.149,Capella,1.550,1.473,1.663,1.516,1.170,52.1,0.001
2024-10-28T07:49:33.082,Capella,1.367,1.276,1.455,1.370,1.168,52.0,0.001
2024-10-28T07:50:26.295,Capella,0.975,0.949,0.967,1.011,1.166,51.9,0.001
2024-10-28T07:51:19.328,Capella,1.071,1.067,1.097,1.049,1.165,51.8,0.001
2024-10-28T07:52:12.526,Capella,1.078,1.053,1.053,1.128,1.163,51.7,0.001
2024-10-28T07:53:05.709,Capella,1.324,1.258,1.334,1.381,1.161,51.6,0.001
2024-10-28T07:53:58.812,Capella,1.714,1.638,1.764,1.742,1.159,51.6,0.001
2024-10-28T07:54:51.712,Capella,1.457,1.402,1.494,1.474,1.158,51.5,0.001
2024-10-28T07:55:44.282,Capella,1.303,1.192,1.363,1.354,1.156,51.4,0.001
2024-10-28T07:56:37.160,Capella,1.397,1.405,1.353,1.431,1.154,51.3,0.001
2024-10-28T07:57:30.225,Capella,1.242,1.230,1.243,1.254,1.152,51.2,0.001
2024-10-28T07:58:23.222,Capella,1.170,1.151,1.190,1.169,1.151,51.1,0.001
2024-10-28T07:59:16.035,Capella,1.085,1.107,1.067,1.081,1.149,51.0,0.001
2024-10-28T08:00:09.270,Capella,1.166,1.126,1.191,1.180,1.147,50.9,0.001
2024-10-28T08:01:02.943,Capella,1.242,1.220,1.232,1.276,1.146,50.8,0.001
2024-10-28T08:01:56.433,Capella,1.361,1.302,1.388,1.392,1.144,50.7,0.001
2024-10-28T08:02:49.290,Capella,1.090,1.110,1.051,1.108,1.142,50.6,0.001
2024-10-28T08:03:42.291,Capella,1.193,1.138,1.232,1.209,1.141,50.5,0.001
2024-10-28T08:04:35.534,Capella,1.511,1.457,1.518,1.558,1.139,50.4,0.001
2024-10-28T08:05:28.596,Capella,1.411,1.352,1.463,1.419,1.138,50.3,0.001
2024-10-28T08:06:21.817,Capella,1.217,1.172,1.254,1.226,1.136,50.2,0.001
2024-10-28T08:07:14.847,Capella,1.207,1.176,1.230,1.214,1.135,50.0,0.001
2024-10-28T08:08:07.666,Capella,1.276,1.234,1.293,1.301,1.133,49.9,0.001
2024-10-28T08:09:00.795,Capella,1.425,1.398,1.431,1.446,1.132,49.8,0.001
2024-10-28T08:09:54.103,Capella,1.483,1.463,1.457,1.530,1.130,49.7,0.001
2024-10-28T08:10:47.085,Capella,1.453,1.396,1.464,1.501,1.129,49.6,0.001
2024-10-28T08:11:39.663,Capella,1.568,1.541,1.594,1.570,1.127,49.5,0.001
2024-10-28T08:12:32.454,Capella,1.251,1.196,1.260,1.298,1.126,49.3,0.001
2024-10-28T08:13:25.288,Capella,1.410,1.346,1.441,1.444,1.124,49.2,0.001
2024-10-28T08:14:18.249,Capella,1.325,1.281,1.346,1.348,1.123,49.1,0.001
2024-10-28T08:15:11.048,Capella,1.465,1.390,1.533,1.471,1.121,48.9,0.001
2024-10-28T08:16:03.858,Capella,1.611,1.578,1.613,1.644,1.120,48.8,0.001
2024-10-28T08:16:56.571,Capella,1.509,1.452,1.578,1.499,1.118,48.7,0.001
2024-10-28T08:17:49.675,Capella,1.665,1.542,1.734,1.719,1.117,48.5,0.001
2024-10-28T08:18:43.031,Capella,1.424,1.354,1.470,1.448,1.116,48.4,0.001
2024-10-28T08:19:35.964,Capella,1.330,1.272,1.365,1.353,1.114,48.3,0.001
2024-10-28T08:20:28.671,Capella,1.253,1.285,1.241,1.231,1.113,48.1,0.001
2024-10-28T08:21:21.532,Capella,1.685,1.592,1.778,1.685,1.112,48.0,0.001
2024-10-28T08:22:14.512,Capella,1.540,1.553,1.639,1.429,1.110,47.8,0.001
2024-10-28T08:23:07.504,Capella,1.259,1.237,1.268,1.272,1.109,47.7,0.001
2024-10-28T08:24:00.444,Capella,2.009,1.921,2.112,1.996,1.108,47.5,0.001
2024-10-28T08:24:56.094,Capella,1.747,1.693,1.749,1.799,1.106,47.4,0.001
2024-10-28T08:25:49.392,Capella,1.505,1.457,1.619,1.439,1.105,47.2,0.001
2024-10-28T08:26:43.216,Capella,1.570,1.516,1.620,1.574,1.104,47.0,0.001
2024-10-28T08:27:36.207,Capella,0.993,0.963,1.017,0.999,1.103,46.9,0.001
2024-10-28T08:28:29.152,Capella,1.060,1.051,1.073,1.055,1.101,46.7,0.001
2024-10-28T08:29:23.078,Capella,1.217,1.181,1.229,1.240,1.100,46.5,0.001
2024-10-28T08:30:16.019,Capella,1.207,1.177,1.244,1.199,1.099,46.3,0.001
2024-10-28T08:31:08.730,Capella,1.305,1.217,1.389,1.311,1.098,46.2,0.001
2024-10-28T08:32:01.679,Capella,1.322,1.301,1.276,1.389,1.096,46.0,0.001
2024-10-28T08:32:54.346,Capella,1.447,1.475,1.415,1.453,1.095,45.8,0.001
2024-10-28T08:33:54.328,Capella,1.660,1.722,1.581,1.676,1.094,45.6,0.001
2024-10-28T08:34:48.732,Capella,1.413,1.400,1.416,1.422,1.093,45.4,0.001
2024-10-28T08:38:06.142,Capella,1.290,1.266,1.310,1.292,1.089,44.7,0.001
2024-10-28T08:38:59.757,Capella,1.620,1.554,1.687,1.621,1.088,44.5,0.001
2024-10-28T08:39:54.047,Capella,1.531,1.499,1.576,1.516,1.087,44.3,0.001
2024-10-28T08:40:47.531,Capella,1.514,1.468,1.614,1.461,1.086,44.1,0.001
2024-10-28T08:41:40.747,Capella,1.270,1.248,1.256,1.306,1.084,43.9,0.001
2024-10-28T08:42:38.312,Capella,1.402,1.434,1.400,1.373,1.083,43.6,0.001
2024-10-28T08:43:31.674,Capella,1.569,1.488,1.649,1.569,1.082,43.4,0.001
2024-10-28T08:44:25.226,Capella,1.567,1.582,1.602,1.516,1.081,43.2,0.001
2024-10-28T08:45:18.706,Capella,1.453,1.394,1.545,1.421,1.080,43.0,0.001
2024-10-28T08:46:25.619,Capella,2.327,1.762,3.259,1.959,1.079,42.7,0.001
2024-10-28T08:47:19.106,Capella,1.300,1.264,1.346,1.291,1.078,42.4,0.001
2024-10-28T08:48:12.210,Capella,1.348,1.305,1.412,1.325,1.077,42.2,0.001
2024-10-28T08:49:05.443,Capella,1.396,1.397,1.463,1.329,1.076,41.9,0.001
2024-10-28T08:49:58.668,Capella,1.418,1.419,1.459,1.376,1.075,41.7,0.001
2024-10-28T08:50:51.536,Capella,1.269,1.258,1.288,1.261,1.074,41.5,0.001
2024-10-28T08:51:44.612,Capella,1.343,1.330,1.388,1.312,1.073,41.2,0.001
2024-10-28T08:52:37.637,Capella,1.338,1.318,1.367,1.329,1.072,41.0,0.001
2024-10-28T08:53:30.584,Capella,1.197,1.167,1.187,1.236,1.072,40.7,0.001
2024-10-28T08:54:23.396,Capella,1.565,1.565,1.574,1.556,1.071,40.4,0.001
2024-10-28T08:55:16.486,Capella,1.338,1.303,1.353,1.359,1.070,40.2,0.001
2024-10-28T08:57:15.215,Capella,1.647,1.640,1.668,1.634,1.068,39.6,0.001
2024-10-28T08:58:09.528,Capella,1.777,1.768,1.799,1.764,1.067,39.3,0.001
2024-10-28T08:59:02.299,Capella,1.471,1.463,1.482,1.469,1.066,39.0,0.001
2024-10-28T08:59:55.138,Capella,1.358,1.354,1.386,1.334,1.065,38.7,0.001
2024-10-28T09:00:47.881,Capella,1.496,1.545,1.449,1.495,1.065,38.4,0.001
2024-10-28T09:01:42.731,Capella,1.487,1.514,1.464,1.481,1.064,38.1,0.001
2024-10-28T09:02:36.754,Capella,1.540,1.595,1.537,1.488,1.063,37.8,0.001
2024-10-28T09:03:30.828,Capella,1.771,1.168,2.084,2.062,1.062,37.5,0.001
2024-10-28T09:04:23.811,Capella,1.409,1.349,1.475,1.403,1.062,37.2,0.001
2024-10-28T09:05:16.701,Capella,1.273,1.196,1.356,1.267,1.061,36.9,0.001
2024-10-28T09:06:09.854,Capella,1.419,1.382,1.497,1.379,1.060,36.6,0.001
2024-10-28T09:07:02.942,Capella,1.368,1.353,1.401,1.349,1.059,36.2,0.001
2024-10-28T09:07:55.911,Capella,1.162,1.158,1.176,1.151,1.059,35.9,0.001
2024-10-28T09:08:49.217,Capella,1.333,1.285,1.422,1.292,1.058,35.6,0.001
2024-10-28T09:12:47.573,Capella,1.540,1.592,1.551,1.478,1.055,34.1,0.001
2024-10-28T09:13:41.953,Capella,1.429,1.360,1.538,1.388,1.054,33.7,0.001
2024-10-28T09:14:36.734,Capella,1.366,1.429,1.419,1.251,1.054,33.3,0.001
2024-10-28T09:15:29.847,Capella,1.149,1.199,1.107,1.140,1.053,32.9,0.001
2024-10-28T09:16:23.346,Capella,1.400,1.369,1.495,1.337,1.052,32.6,0.001
2024-10-28T09:19:58.974,Capella,1.216,1.200,1.235,1.213,1.050,31.0,0.001
2024-10-28T09:20:53.179,Capella,1.111,1.137,1.093,1.104,1.049,30.6,0.001
2024-10-28T09:21:45.938,Capella,1.351,1.374,1.343,1.335,1.049,30.2,0.001
2024-10-28T09:22:40.096,Capella,1.370,1.439,1.338,1.334,1.048,29.8,0.001
2024-10-28T09:23:40.399,Capella,1.494,1.550,1.426,1.505,1.048,29.3,0.001
2024-10-28T09:24:33.319,Capella,1.249,1.245,1.244,1.259,1.047,28.9,0.001
2024-10-28T09:25:26.174,Capella,1.440,1.463,1.433,1.425,1.047,28.4,0.001
2024-10-28T09:27:53.898,Capella,1.511,1.476,1.619,1.438,1.046,28.0,0.002
2024-10-28T09:28:46.831,Capella,1.626,1.632,1.624,1.623,1.045,26.8,0.001
2024-10-28T09:29:39.696,Capella,1.565,1.570,1.577,1.549,1.044,26.3,0.001
2024-10-28T09:30:32.340,Capella,1.464,1.440,1.508,1.443,1.044,25.9,0.001
2024-10-28T09:31:25.249,Capella,1.457,1.478,1.455,1.438,1.043,25.5,0.001
2024-10-28T09:32:21.072,Capella,1.408,1.370,1.449,1.404,1.043,25.0,0.001
2024-10-28T09:33:13.736,Capella,1.314,1.289,1.322,1.331,1.043,24.5,0.001
2024-10-28T09:35:11.997,Capella,1.297,1.252,1.329,1.312,1.042,23.4,0.001
2024-10-28T09:36:04.719,Capella,1.407,1.395,1.427,1.399,1.041,22.9,0.001
2024-10-28T09:36:57.242,Capella,1.294,1.276,1.348,1.257,1.041,22.4,0.001
2024-10-28T09:37:50.415,Capella,1.275,1.298,1.320,1.208,1.040,22.0,0.001
2024-10-28T09:40:18.176,Capella,1.027,1.020,1.035,1.027,1.040,21.4,0.002
2024-10-28T09:41:10.855,Capella,1.250,1.249,1.287,1.213,1.039,20.0,0.001
2024-10-28T09:42:03.848,Capella,1.385,1.296,1.483,1.376,1.039,19.5,0.001
2024-10-28T09:42:56.364,Capella,1.434,1.429,1.499,1.373,1.039,19.0,0.001
2024-10-28T09:43:48.794,Capella,1.158,1.180,1.167,1.129,1.038,18.5,0.001
2024-10-28T09:44:41.192,Capella,1.392,1.375,1.458,1.342,1.038,17.9,0.001
2024-10-28T09:45:33.502,Capella,1.244,1.233,1.275,1.223,1.038,17.4,0.001
2024-10-28T09:46:26.243,Capella,1.467,1.514,1.490,1.397,1.037,16.9,0.001
2024-10-28T09:47:19.502,Capella,1.109,1.097,1.123,1.108,1.037,16.3,0.001
2024-10-28T09:48:12.313,Capella,1.277,1.270,1.285,1.276,1.037,15.8,0.001
2024-10-28T09:49:05.708,Capella,1.665,1.589,1.752,1.655,1.037,15.2,0.001
2024-10-28T09:52:25.995,Capella,1.300,1.340,1.322,1.240,1.027,20.9,0.001
2024-10-28T09:53:18.603,Capella,1.254,1.247,1.275,1.239,1.027,20.3,0.001
2024-10-28T09:54:11.078,Capella,1.266,1.254,1.335,1.210,1.027,19.7,0.001
2024-10-28T09:55:04.333,Capella,1.423,1.298,1.514,1.456,1.026,19.0,0.001
2024-10-28T09:55:57.297,Capella,1.276,1.260,1.298,1.271,1.026,18.3,0.001
2024-10-28T09:56:50.316,Capella,1.802,1.719,1.890,1.798,1.026,17.7,0.001
2024-10-28T09:57:42.810,Capella,1.466,1.448,1.541,1.409,1.026,17.0,0.001
2024-10-28T09:58:35.524,Capella,1.199,1.189,1.231,1.179,1.025,16.3,0.001
2024-10-28T09:59:28.334,Capella,2.013,1.953,2.182,1.904,1.025,15.6,0.001
2024-10-28T10:00:20.894,Capella,1.555,1.633,1.523,1.507,1.025,14.9,0.001
2024-10-28T10:01:16.472,Capella,1.469,1.393,1.577,1.436,1.025,14.2,0.001
2024-10-28T10:02:09.294,Capella,1.151,1.185,1.127,1.139,1.025,13.5,0.001
2024-10-28T10:03:02.010,Capella,1.422,1.410,1.458,1.398,1.024,12.8,0.001
2024-10-28T10:03:54.873,Capella,1.755,1.724,1.902,1.637,1.024,12.0,0.001
2024-10-28T10:04:47.269,Capella,1.467,1.453,1.527,1.421,1.024,11.3,0.001
2024-10-28T10:05:40.036,Capella,1.553,1.524,1.625,1.509,1.024,10.6,0.001
2024-10-28T10:06:33.068,Capella,1.515,1.551,1.570,1.423,1.024,9.9,0.001
2024-10-28T10:07:25.690,Capella,1.247,1.205,1.333,1.204,1.024,9.1,0.001
2024-10-28T10:08:18.640,Capella,1.399,1.406,1.421,1.371,1.024,8.4,0.001
2024-10-28T10:09:11.781,Capella,1.140,1.134,1.176,1.111,1.024,7.6,0.001
2024-10-28T10:10:04.554,Capella,1.310,1.302,1.318,1.310,1.023,6.9,0.001
2024-10-28T10:10:58.416,Capella,1.668,1.340,1.928,1.737,1.023,6.1,0.001
2024-10-28T10:11:52.390,Capella,1.812,1.796,1.844,1.797,1.023,5.4,0.001
2024-10-28T10:12:44.918,Capella,1.344,1.351,1.384,1.295,1.023,4.6,0.001
2024-10-28T10:13:38.819,Capella,1.935,1.944,2.088,1.773,1.023,3.9,0.001
2024-10-28T10:14:31.244,Capella,1.879,1.828,2.033,1.775,1.023,3.1,0.001
2024-10-28T10:15:27.953,Capella,1.883,1.826,2.005,1.818,1.023,2.3,0.001
2024-10-28T10:16:21.058,Capella,1.320,1.306,1.381,1.273,1.023,1.5,0.001
2024-10-28T10:23:41.945,Capella,1.215,1.198,1.239,1.207,1.023,357.9,0.001
2024-10-28T10:24:35.291,Capella,1.534,1.561,1.595,1.446,1.033,352.5,0.001
2024-10-28T10:25:28.514,Capella,1.332,1.339,1.347,1.309,1.033,351.8,0.001
2024-10-28T10:26:23.140,Capella,1.519,1.583,1.532,1.442,1.033,351.2,0.001
2024-10-28T10:30:43.688,Capella,1.435,1.422,1.481,1.402,1.034,348.3,0.001
2024-10-28T10:31:37.174,Capella,0.984,0.992,1.014,0.947,1.034,347.7,0.001
2024-10-28T10:32:30.299,Capella,1.053,1.091,1.065,1.004,1.034,347.1,0.001
2024-10-28T10:33:23.575,Capella,1.425,1.417,1.525,1.334,1.035,346.5,0.001
2024-10-28T10:34:16.913,Capella,1.516,1.518,1.561,1.469,1.035,345.9,0.001
2024-10-28T10:35:10.390,Capella,1.397,1.400,1.360,1.431,1.035,345.3,0.001
2024-10-28T10:38:57.762,Capella,1.147,1.128,1.215,1.098,1.036,342.9,0.001
2024-10-28T10:39:51.326,Capella,1.151,1.142,1.198,1.113,1.036,342.4,0.001
2024-10-28T10:40:44.586,Capella,1.351,1.319,1.438,1.296,1.037,341.8,0.001
2024-10-28T10:41:38.166,Capella,1.698,1.733,1.741,1.619,1.037,341.3,0.001
2024-10-28T10:42:31.031,Capella,1.881,1.814,2.046,1.782,1.037,340.7,0.001
2024-10-28T10:44:51.242,Capella,1.785,1.814,1.873,1.667,1.038,340.2,0.002
2024-10-28T10:45:44.514,Capella,1.510,1.487,1.573,1.471,1.038,338.8,0.001
2024-10-28T10:46:37.603,Capella,1.416,1.463,1.411,1.375,1.039,338.3,0.001
2024-10-28T10:47:30.783,Capella,1.460,1.435,1.536,1.409,1.039,337.8,0.001
2024-10-28T10:48:24.493,Capella,1.442,1.439,1.515,1.374,1.040,337.3,0.001
2024-10-28T10:49:17.564,Capella,1.183,1.178,1.193,1.178,1.040,336.8,0.001
2024-10-28T10:50:11.088,Capella,1.389,1.327,1.492,1.349,1.040,336.3,0.001
2024-10-28T10:51:05.046,Capella,1.790,1.785,1.807,1.777,1.041,335.8,0.001
2024-10-28T10:51:58.274,Capella,2.229,2.177,2.344,2.167,1.041,335.3,0.001
2024-10-28T10:52:51.420,Capella,1.649,1.658,1.694,1.595,1.042,334.8,0.001
2024-10-28T10:53:44.489,Capella,1.501,1.476,1.571,1.454,1.042,334.4,0.001
2024-10-28T10:54:37.393,Capella,1.581,1.585,1.676,1.482,1.043,333.9,0.001
2024-10-28T10:55:30.618,Capella,1.931,1.906,2.106,1.780,1.043,333.4,0.001
2024-10-28T10:58:02.634,Capella,1.328,1.285,1.397,1.302,1.043,333.0,0.002
2024-10-28T10:58:55.897,Capella,1.452,1.525,1.362,1.471,1.045,331.7,0.001
2024-10-28T10:59:51.090,Capella,1.801,1.862,1.768,1.772,1.045,331.3,0.001
2024-10-28T11:00:45.536,Capella,2.301,1.923,2.479,2.500,1.046,330.8,0.001
2024-10-28T11:01:38.858,Capella,1.341,1.365,1.304,1.353,1.046,330.4,0.001
2024-10-28T11:02:32.210,Capella,1.333,1.342,1.348,1.310,1.047,330.0,0.001
2024-10-28T11:03:30.785,Capella,2.589,2.576,2.468,2.723,1.048,329.6,0.001
2024-10-28T11:04:24.001,Capella,1.659,1.683,1.725,1.571,1.048,329.1,0.001
2024-10-28T11:05:18.761,Capella,1.542,1.553,1.597,1.476,1.049,328.7,0.001
2024-10-28T11:08:45.357,Capella,1.499,1.615,1.424,1.459,1.051,327.2,0.001
2024-10-28T11:13:04.824,Capella,1.594,1.574,1.645,1.564,1.054,325.4,0.001
2024-10-28T11:13:57.915,Capella,1.574,1.614,1.638,1.469,1.055,325.1,0.001
2024-10-28T11:14:52.901,Capella,1.465,1.426,1.532,1.438,1.056,324.7,0.001
2024-10-28T11:15:45.798,Capella,1.740,1.779,1.724,1.717,1.056,324.4,0.001
2024-10-28T11:21:28.525,Capella,1.685,1.708,1.677,1.670,1.060,322.6,0.001
2024-10-28T11:22:21.641,Capella,1.613,1.622,1.630,1.589,1.061,322.3,0.001
2024-10-28T11:23:14.599,Capella,1.486,1.486,1.512,1.458,1.061,322.0,0.001
2024-10-28T11:24:11.512,Capella,1.537,1.571,1.500,1.541,1.062,321.7,0.001
2024-10-28T11:25:05.118,Capella,1.432,1.417,1.439,1.439,1.063,321.4,0.001
2024-10-28T11:30:35.817,Capella,1.730,1.780,1.623,1.788,1.068,319.6,0.001
2024-10-28T11:31:28.323,Capella,1.758,1.799,1.780,1.696,1.069,319.4,0.001
2024-10-28T11:32:21.950,Capella,1.357,1.382,1.347,1.342,1.070,319.1,0.001
2024-10-28T11:33:15.039,Capella,1.529,1.468,1.579,1.541,1.071,318.8,0.001
2024-10-28T11:34:08.759,Capella,1.578,1.544,1.606,1.584,1.072,318.6,0.001
2024-10-28T11:36:39.971,Capella,1.484,1.498,1.462,1.491,1.073,318.3,0.002
2024-10-28T11:37:33.753,Capella,1.126,1.126,1.121,1.131,1.075,317.6,0.001
2024-10-28T11:38:27.784,Capella,1.288,1.271,1.289,1.303,1.076,317.4,0.001
2024-10-28T11:39:21.120,Capella,1.580,1.573,1.584,1.584,1.077,317.1,0.001
2024-10-28T11:40:14.340,Capella,1.632,1.626,1.708,1.563,1.078,316.9,0.001
2024-10-28T11:41:07.300,Capella,1.955,1.914,1.991,1.960,1.079,316.7,0.001
2024-10-28T11:42:00.276,Capella,1.689,1.681,1.687,1.697,1.080,316.5,0.001
2024-10-28T11:42:52.894,Capella,1.588,1.577,1.656,1.530,1.081,316.3,0.001
2024-10-28T11:45:29.763,Capella,1.487,1.494,1.499,1.467,1.082,316.0,0.002
2024-10-28T11:46:22.660,Capella,1.143,1.195,1.143,1.091,1.085,315.4,0.001
2024-10-28T11:47:15.508,Capella,1.381,1.421,1.350,1.372,1.087,315.2,0.001
2024-10-28T11:48:10.774,Capella,1.407,1.456,1.444,1.321,1.088,315.0,0.001
2024-10-28T11:49:03.511,Capella,1.281,1.294,1.273,1.276,1.089,314.8,0.001
2024-10-28T11:49:56.223,Capella,1.280,1.297,1.251,1.292,1.090,314.6,0.001
2024-10-28T11:50:48.938,Capella,1.009,1.037,0.983,1.008,1.091,314.4,0.001
2024-10-28T11:51:41.910,Capella,1.279,1.294,1.324,1.220,1.092,314.2,0.001
2024-10-28T11:52:34.885,Capella,1.084,1.129,1.045,1.076,1.093,314.1,0.001
2024-10-28T11:53:32.222,Capella,1.487,1.573,1.388,1.502,1.094,313.9,0.001
2024-10-28T11:54:25.436,Capella,1.036,1.069,0.993,1.047,1.096,313.7,0.001
2024-10-28T11:57:04.983,Capella,1.084,1.137,1.069,1.047,1.097,313.5,0.002
2024-10-28T11:57:58.034,Capella,1.024,1.020,0.992,1.061,1.101,313.0,0.001
2024-10-28T11:58:51.157,Capella,1.407,1.422,1.426,1.371,1.102,312.8,0.001
2024-10-28T12:01:20.965,Capella,0.917,0.926,0.917,0.908,1.103,312.7,0.002
2024-10-28T12:02:14.892,Capella,1.287,1.313,1.252,1.297,1.107,312.2,0.001
2024-10-28T12:03:07.713,Capella,1.643,1.629,1.607,1.694,1.108,312.1,0.001
